100,1.7838633389498533,-4981,-3301,-4388,-5781,-5213,4535,-3410,1756,1707,-7775,684,-852,-3161,1463
101,1.80169521968576,4923,-2564,1550,8115,-1943,7086,6780,7033,2644,-3743,3847,-7751,2274,4697
102,1.818809069681911,-6509,2876,-3240,1303,-4022,3330,-5333,-7082,6186,242,5648,-3345,4244,586
103,1.850540126756588,-4932,-5170,5359,989,7701,-3366,-3176,649,-2914,-3191,-943,-6621,-6204,4386
104,1.8677407904752945,-4645,-2090,6863,1277,2973,-3425,6948,6426,-1551,-7952,2461,-7382,4505,2576
105,1.8836764542367663,-4757,-7493,7981,-1429,-1646,6562,-1273,3835,-414,2638,3721,-5445,-4416,3059
106,1.9006637187064328,2635,4180,-4992,-1102,7022,4857,5853,-8166,3339,1274,-3495,-7780,2920,-1733
107,1.9175761437601033,6173,-3244,-4846,-7013,-7806,4788,1757,-5981,-2520,-1277,6434,3297,2780,4716
108,1.9345749548825235,7516,-7229,-2927,-1787,-6391,-71,-4301,6421,7497,-6726,6152,-1246,1044,-5400
109,1.9515027754731988,2762,2240,-1177,-26,6998,5738,1082,1720,-6161,7205,1476,-7884,4821,6847
110,1.9684027985665045,3405,-4071,2388,5646,7142,195,1412,5932,-3111,6776,7360,1708,-4134,925
111,1.9841806580736763,5868,558,-7535,-3769,5515,-592,2477,5621,759,7771,-7944,-1577,-4400,-1193
112,1.9999093373931935,1842,2386,6085,7641,-2010,4603,1641,-2504,7082,-5190,-4445,1473,-7947,713
113,2.0161392269729808,-3461,5653,-124,-1118,3289,4655,2224,5250,3869,6488,8070,-1229,7946,-6254
114,2.03196498370639,-3051,2915,-3573,-722,4630,-5836,84,4785,-4550,-298,598,-3276,1734,2681
115,2.0649593301230786,5609,1058,-4983,4091,-2984,-5991,-3858,-4550,-4840,-7869,-3520,-5597,6095,2220
116,2.081953864707442,3755,7972,-1048,-2200,135,7000,-1372,-5978,-72,1117,386,-5226,-3514,-4882
117,2.0985164689480573,-7592,6431,-349,3628,-1223,1516,-6632,7125,297,-499,6065,-6993,162,6693
118,2.116382561988419,-7499,-809,-7893,5341,-2440,221,-4890,-5565,-1625,-5278,1955,2401,6457,-5969
119,2.1348978335058204,2699,-2586,33,5947,-1002,306,3759,-3752,5787,1134,2254,8019,2483,-2213
120,2.1675008766903017,-4427,3324,5105,437,-51,-1847,-816,7119,-7416,-3400,3835,-772,5512,-5150
121,2.184204179032989,-1874,-11,-7441,-1866,4695,3933,1134,-5288,3166,-305,-7892,940,5331,2341
122,2.2000205273826734,3497,3491,3601,-1546,5914,7269,2388,5856,-1049,-1382,5344,3164,-4704,-649
123,2.2172682330200058,-2791,-2458,-941,23,-6302,8112,3882,-8127,-6969,3030,1800,6487,7609,-7552
124,2.2328532206608105,7203,8018,-6470,2943,-3255,-3101,-5783,-6845,-6540,7771,4034,-7212,-8098,5937
125,2.2481170402935415,-2498,3684,-4019,-1651,-3957,-2388,3234,1107,5745,7289,863,3314,3883,-2091
126,2.2798519462524696,6742,2127,2417,-3345,-2372,6289,2649,5204,5286,6510,-6346,-3958,-7248,1948
127,2.296039070451688,7797,-6760,-1435,-3385,4771,-4456,5348,-2727,7089,8043,5206,-455,-6326,3241
128,2.3148083683296696,3242,2893,4642,-1871,-5325,255,984,-3531,5648,7553,8059,1203,3109,-2185
129,2.331764414071521,-7424,-781,-2393,-1569,-3460,2949,-3423,-1735,-5428,7182,-1009,615,-880,4781
130,2.349151107195703,152,-2992,7176,-6759,4211,-3844,6824,6716,6415,-3239,-5809,3801,4778,-5368
131,2.3813936382219865,5696,-947,-5680,1521,3803,-4257,136,6181,4820,-475,5666,-3239,2390,-2155
132,2.3980644388754415,4272,-7513,5320,7651,-5462,-6705,-6676,-7876,7090,455,1212,-5617,-6721,-2952
133,2.4146757956499054,6310,-704,-104,1390,7331,-1708,-6269,4023,2826,7548,-232,3185,-6916,-649
134,2.4301923586817997,-5454,-1837,-1436,3157,684,-1204,1679,-4784,-4336,375,-6479,-4330,-3082,-7155
135,2.445797873705278,-3267,3245,-6569,6772,2017,142,6940,5910,3003,4285,6508,-4922,-757,5250
136,2.4619704576751027,3633,6393,6132,-5685,6546,-5131,4909,5708,1909,7042,264,-3691,-3828,7954
137,2.4773993516768305,-317,-1488,5742,375,1232,5145,1025,-3500,7268,2673,1650,-2716,-5076,4447
138,2.4936604599844334,4227,1191,2296,-616,2102,2783,5001,2343,3957,-869,-5711,5616,7512,-633
139,2.511276375548466,-2298,3405,5117,1923,-6245,-2243,6180,5202,-5028,410,6269,687,-5088,-4588
140,2.52889314642011,-3177,7387,3751,-7084,4930,-3619,5177,-35,4480,-2079,-5579,-7088,4537,-5046
141,2.5468486191058615,-4494,-577,-2417,-977,3360,1787,-7048,-5151,-4375,-141,1534,3435,6456,7089
142,2.5650029508112593,122,1092,-3940,1885,2965,2624,-6939,-6181,-7835,-1491,54,655,4127,-1441
143,2.5827561432469186,1834,4205,-2576,126,5775,4582,6078,-695,-6377,-5368,7873,-1744,-955,4786
144,2.6000282251511755,2043,6431,-6876,-5242,1482,-3796,-4202,-179,942,-4465,3129,1028,5317,-7257
145,2.6205530419015197,3692,-7031,3674,7639,-5515,-503,-6089,2417,-6976,4016,5150,220,-7570,-3781
146,2.639815424617464,-6820,7005,5301,-1623,372,-3985,-5853,697,-764,4830,-4685,-4829,-7548,-2546
147,2.656787293550125,-7140,6816,7311,-5326,-1655,7325,-3095,-1870,639,-3481,6156,-1265,5233,-6091
148,2.672551468135515,1189,-7094,-1763,5634,4889,7845,-5446,3341,5473,2180,6182,-5015,2413,7347
149,2.6884931190502663,4822,4039,-3340,-1166,-3811,-7562,-1297,-5723,-6508,-1117,4398,-417,-2494,-5562
150,2.7073603496497514,-7764,5595,5186,-5300,5220,-1921,-6975,1376,-6752,-7612,4471,7185,-6345,1683
151,2.725364147215546,-6959,5119,-1308,6268,3218,-2567,-7831,2279,-1322,1457,1229,-1916,347,7515
152,2.743403867701019,4696,-683,2240,-4300,1923,-7105,-6228,-7416,-2346,-973,6373,2736,-775,6611
153,2.767768160318859,298,7610,1919,8006,8148,-7450,-5054,-3049,1612,-246,-5059,-6394,7971,1333
154,2.787495402721589,3119,-4947,-8176,-2987,6550,2918,4160,4343,-4872,6907,2922,6944,-439,4668
155,2.810772171711556,-4632,-6883,2154,2754,-8045,-2646,6813,-8186,-5305,-1113,6238,7000,-4185,5097
156,2.8314060401823515,-5128,-4408,7831,1423,3713,6596,-3852,-610,7995,-519,5026,-4616,546,-1590
157,2.850676120666798,-565,-5338,-7857,-5411,3093,793,-906,-4507,-5000,-7065,-871,-316,2072,6601
158,2.867523969995809,2680,4460,-7973,2173,-7942,-5054,946,-1468,-4989,-3462,-7583,4820,3617,2830
159,2.883869326103133,5717,-52,-1948,423,2619,6542,-6260,3873,7182,-7759,-810,-5858,-8133,-3116
160,2.8988299391876287,6119,4175,4146,-3189,-4236,3962,4406,-7055,-2361,-369,-7258,6034,-2829,1121
161,2.9157975315822338,931,121,-2268,3978,7532,-5761,-4231,-7108,-7881,-2359,-6937,5607,-4444,-1053
162,2.9331970543205865,-1721,5336,-7407,5095,5189,-176,6634,1836,-4423,6847,-405,753,-5111,-3413
163,2.949822951324444,764,-4105,-2281,-2415,-8006,-2207,-4875,-5126,6679,-7150,6175,5535,-1046,1611
164,2.9663654558361916,-5121,-2859,7401,-3218,4941,7062,-3347,2917,5606,5571,-6773,-4676,3413,-3029
165,2.9842448061445297,3269,5565,6705,-3243,1115,-4789,-6336,-5686,-1358,-4589,2102,1571,-6136,-2548
166,3.00156521292883,-5562,-4138,4758,-1697,7962,4852,-8182,-1227,5439,7292,3075,-7587,-2634,-319
1,0.017397384469324394,-4398,7277,-7689,6028,-1293,3131,7096,415,1615,6746,7293,680,1304,-6355
2,0.034728482598766645,-7126,-8068,6809,-2833,-3305,-7690,2996,6152,-2520,-7372,-7652,7415,3676,-5819
3,0.0527510969320116,1564,-565,5990,2659,-4189,2184,-2598,1059,-3720,5953,-1329,-4165,4904,-3938
4,0.06825825158018081,-8128,988,5708,3329,6841,2702,-5217,-6564,6441,-1031,-4456,-3575,-3649,-7379
5,0.08430467767732665,7233,6398,-4083,423,-1177,6283,-3808,-22,-154,-698,-7105,-4846,-4985,7030
6,0.10112088062471668,-326,7265,-7261,1192,-463,-738,7174,-5422,4902,-5474,183,-3087,-1013,4922
7,0.11914734384221286,2311,-8032,1781,2577,-1766,-6834,3244,-7146,-4411,6742,-97,-2170,-78,-1489
8,0.13552178040832386,5623,5934,3339,-1568,-7662,725,2858,-3208,6109,2100,-5539,7984,-1034,-1877
9,0.15324632003900202,-2916,-1204,-3726,1309,-7604,-3066,3497,-6402,-7068,1418,6453,3100,4974,5982
10,0.1698516896601863,546,1231,-1387,3445,408,-3428,-6041,-7741,2141,-3879,-2490,-4632,6610,-1401
11,0.18750310049009125,-7203,3228,-2545,4317,6527,-5641,-6754,446,-4497,-903,7026,-5343,-6010,-2489
12,0.2044984903820659,1829,2710,-853,-1193,-3798,-632,-829,3263,-1005,2813,-2451,5747,-89,-2532
13,0.22313350496506068,-6685,-8183,2734,2447,3904,8040,813,1481,-2441,6939,7308,-6479,4425,-7498
14,0.2434406459283081,4789,3159,-1200,7949,-6625,-5726,6395,5311,4420,-6575,-5154,-88,2229,-6021
15,0.26485925913254704,-2093,2026,-1333,8165,406,-8176,4680,6632,-1300,-8171,-7155,-14,-2318,1440
16,0.2863638307517299,3564,1131,-4340,5435,-4203,-923,429,-3009,7199,7530,-5449,374,-3283,-2036
17,0.30580326214322984,1378,3722,2785,-7598,-1459,4038,2157,2084,-4069,-3045,1699,-3879,376,-4667
18,0.3232724924519103,443,-55,-2412,-1642,638,-5613,6989,-4566,-3087,-2597,-3129,-1860,-3654,-1848
19,0.35104090936305243,3781,4567,7037,6623,6541,-4342,-5203,-1899,2626,-1639,8090,-1517,2284,-385
20,0.371014052704055,1741,-47,449,-5690,-5537,3988,-1680,1984,-360,3193,-7727,-11,547,4005
21,0.3963358621928377,1653,-7918,5179,3222,-3640,-7189,-3131,-1666,-7136,4652,6319,-2580,-1982,205
22,0.41851356090217845,-1038,-6733,6157,-2918,-17,104,-7755,4938,7855,-5130,-6250,-2548,-2897,-2014
23,0.43803809540101096,-3404,-7691,-2693,-3127,2440,350,-2735,-3832,-882,-2947,-4686,3488,-1900,8032
24,0.45723376412326694,-6903,4098,-1400,6266,-2622,-3971,-4704,6545,-7386,8049,-7133,-183,-2355,-4789
25,0.4773061231471899,567,7274,-6621,619,8031,-5427,-5821,7296,7,-2496,-5649,1322,6549,3727
26,0.49430664488483284,6087,699,7854,5798,-3091,-6303,4614,-5253,1509,-3666,-6830,-1039,3018,827
27,0.5098522883755142,-4591,-5818,5256,-7109,7694,-97,-438,4180,-7679,-7272,-340,5386,3333,-3716
28,0.5278826004772617,-1261,-4971,-3209,-7978,-6041,-1733,622,-1465,2133,1056,5108,3804,-7676,-7924
29,0.5443639504947955,-5212,5073,-3334,-7244,-6389,-6301,4023,6406,3831,-4891,-3864,-1979,-3122,1038
30,0.561077088875014,-2673,1243,-6069,2507,-6860,7115,4359,4001,2474,-469,-3765,-370,-5406,-8170
31,0.5756763344937007,4669,-5870,1593,5091,6078,5903,-5817,-3041,1475,-4716,1293,-8131,-804,2891
32,0.5935116364600529,-1511,-1810,2743,3057,-4551,3167,4622,-900,-152,5108,4068,-152,-3604,-4249
33,0.60940111361051,6760,-635,-4723,5033,4028,6962,-1818,7534,-3370,7604,-53,-2817,5331,917
34,0.6249869565589264,7587,-6786,7719,-1791,-3465,-354,1123,-3349,-6582,-6807,-3121,4564,5000,-4020
35,0.6419079346887108,7012,-1683,-3516,-6268,3561,5380,2620,255,-8044,2513,2933,3640,3866,6575
36,0.6606036761121137,2128,1375,5998,-4209,4411,1581,-2269,-5143,-5355,-117,6383,497,-3764,5706
37,0.6775272201647322,-6335,1459,-5457,4721,184,-2705,2491,1620,-6792,-6826,7424,-3762,5141,6156
38,0.693879846386753,8148,5607,-5529,3443,7584,-569,-2788,-5241,1117,-1858,-810,-401,1631,7624
39,0.7089114500029936,384,-3246,1979,8149,-7560,-3871,-6518,-6446,3298,-2952,4178,-1092,7268,1080
40,0.724084607028918,5601,-1116,-2225,-5175,-6708,2263,-5426,905,-4449,3942,3262,4852,-1135,-2911
41,0.7392423685178374,1299,-4417,7063,-398,-2716,-6798,-1295,4035,-5329,-7472,-6892,7542,-4290,950
42,0.754732417013779,-4387,-5341,3144,5430,-1429,-1957,1700,-6645,3799,2183,-4366,-591,2298,5084
43,0.7696977342901374,-3251,3520,-2666,5480,-5670,-3564,-7352,8175,1196,253,2833,135,4644,-4060
44,0.7849880684588212,-3350,1556,1043,6448,5613,-2171,-5343,2131,4929,4905,3207,2939,-4095,647
45,0.800009836037531,547,8155,6568,1412,-2601,563,-4835,-6555,7095,-1532,-620,1337,-5935,-3316
46,0.8176890443648058,-6083,-3195,-5406,-1838,5593,5225,4875,7861,-3040,-3014,-3566,889,7345,-1832
47,0.8340361110873525,4001,-1553,5791,-4745,-2666,5977,5837,-8005,7273,-6395,-2213,5849,3817,5121
48,0.8500863860687496,3471,6159,-5888,6746,-5039,-6309,7057,365,-1736,-2870,-3551,1946,-1744,3851
49,0.8663291052627078,4077,2247,-2173,7840,7388,3089,-8145,5832,2198,3413,5719,-1394,3685,-968
50,0.8834545019116126,-5171,1490,1798,-7096,7560,997,2792,-3282,-5445,-7604,-6793,-1585,5706,2478
51,0.9009083366832882,-5158,-4537,-1453,1839,-3830,-5714,-53,4535,5057,4091,2737,-7820,6225,-6003
52,0.9172703712890341,-6975,3887,617,7720,1185,-6444,-7736,764,-3334,6604,-3922,-5664,-7805,4537
53,0.9334758846018971,7891,3677,1151,-7912,-350,4411,3254,-5175,8118,4781,-6482,317,-4292,3453
54,0.9484993627958295,-365,-5022,6379,5692,-3672,-7026,-8147,1100,2623,-7020,2108,-4439,-6385,-7043
55,0.9641912638880573,-3965,-6563,1270,3384,-47,-2220,-3355,1054,1316,5655,7424,5344,1109,5582
56,0.9794739002882387,5619,3401,2897,6802,-2883,-5148,830,-696,-7538,56,3118,6504,4774,2656
57,0.9941364386701678,6835,-4175,1064,-2772,2510,-2160,-2401,-236,1549,7228,795,3112,-988,-850
58,1.0095084547157385,-5611,-6388,-6039,-7867,6600,1749,-2880,-3671,4507,-4875,-7765,7910,-1356,1732
59,1.0282217299451748,1272,-3928,7899,3423,-340,-7059,3995,-5361,3616,1042,1910,1724,1101,3973
60,1.0438405022366295,-638,5155,-1734,2094,5124,5993,-243,7009,779,-7127,4026,-7891,-6098,1311
61,1.0596542846634793,-6929,-4176,-5025,-7527,-6523,-7447,-4573,-1960,648,-1825,-1829,-7098,6164,-8126
62,1.0766586552853734,-2931,3867,-5355,-7856,6972,-6376,266,-2465,6417,7731,-5364,-3895,-6396,7615
63,1.095112344654755,2641,6971,-3770,6159,2860,-5407,6306,3850,-6581,315,-5536,4564,7124,1564
64,1.112320706141964,-6888,4365,-8152,8190,3627,-7551,4585,2057,3261,-6681,650,-2962,-4453,-7148
65,1.129495710632329,-245,-5547,308,-3180,1760,-6378,-1224,-8121,8028,125,-709,2581,-7286,-527
66,1.1452402131426567,-7817,-2499,7269,-4808,7442,-5785,-2595,-7467,7795,-3167,-5281,3666,6090,-3580
67,1.1618639718774857,-472,-6989,3266,7377,4236,3584,-5050,7230,-594,3087,1750,8128,-4179,-5164
68,1.1770255822506563,-6449,5316,-4610,3858,7886,-3629,-2629,4042,-863,7063,-5645,7954,-4995,7845
69,1.1934474883891992,-6366,172,-624,5231,7578,6488,857,-7217,-2273,5159,3092,3939,-4192,748
70,1.2083178665206942,2227,-1221,5020,49,473,-3185,5307,1835,-3408,-452,3139,-4607,1467,-2020
71,1.2271401934705817,-5296,2103,-2405,223,-543,-729,-4006,5843,-1293,7439,-155,6262,2191,380
72,1.243533446804143,-5944,656,-3195,1946,-275,4188,-991,7861,-2892,1773,294,0,2436,4145
73,1.260796975632286,1690,7800,-6792,14,-250,4277,-1813,-3659,6427,-2011,-6361,4738,5223,7110
74,1.2788606447308775,-6022,-5867,-4967,-6186,-4083,1366,-5079,1033,5441,6982,-2626,-1617,-5479,1848
75,1.2955618088045366,7569,7720,-5035,-3197,-2685,-2241,7535,-2448,7472,2662,-7127,5486,-3337,6489
76,1.3121941206154795,118,5604,7179,-1356,684,-7035,-5703,1704,-3713,5329,1196,-511,3332,2335
77,1.328693859746658,-6583,-924,-125,-6570,-5901,-2343,933,2706,7009,-3145,-2068,879,-8033,6112
78,1.3438255343534302,-6774,-3628,498,5986,1283,-2665,5487,942,5765,4752,-2811,641,-6076,-3417
79,1.3600383177809898,-3028,-5381,-7044,7739,242,3601,6875,-8066,-430,-4465,46,4355,5978,-6969
80,1.3781443246063447,2901,-1440,3860,-2864,3473,-1588,-8158,1535,6254,-760,2941,1470,-1636,-912
81,1.394231805468837,-4563,2162,2776,3949,329,-7927,503,4864,-5550,-2200,-857,-7334,-4110,5769
82,1.4102589871447266,-5129,-7606,5817,5101,4089,1442,5276,7116,-6989,-8105,-425,2802,3129,407
83,1.4289294969935937,2113,5503,6664,5654,3811,-7692,-7950,5621,-1795,-4463,7391,2137,3597,-2458
84,1.4449164792117486,-1877,-364,-3698,275,-4517,6737,5373,1521,-5470,-3927,540,-427,547,-3147
85,1.4615261253709897,3520,90,-711,7699,2691,-5420,1223,-1274,-3524,-1068,-1797,-5594,-2721,-5836
86,1.4790073299862296,-5379,5329,1295,5249,-6862,3958,-3398,-684,-5459,-2461,920,1434,-6024,-6734
87,1.496219112703884,-8132,-3381,-7603,6412,430,-2356,-853,-6968,3873,1816,4439,122,-2745,787
88,1.5124511405526997,1789,-4308,-7853,3107,-5502,7792,5226,3776,-6342,2521,-8111,-1690,-6601,6331
89,1.5292806007680662,-4108,-2448,7491,2879,5064,7598,6465,4475,6179,1507,-1618,-3068,-8133,122
90,1.5451311614222054,2669,-4789,-5397,7252,-2329,-7658,5467,-1171,-2297,8153,-7954,-1938,6950,6744
91,1.5611339668311708,1588,-1300,761,3843,7707,3754,-6200,-4799,-5843,-5464,4395,5427,5241,5990
92,1.5760214511148936,1776,4034,2497,2417,6566,-7962,551,6519,-4908,-7014,-4255,-6238,-7304,-5238
93,1.5917984553144537,5002,-4938,-7626,6378,-4932,-4233,2206,-3435,-6372,2358,-7302,3998,4907,-2615
94,1.6076306268549483,4626,916,-5812,-1917,987,-4511,-7918,4380,-2326,1386,7982,7146,-5903,89
95,1.6231690002309331,-539,4688,-4209,-8062,4752,1702,5829,3741,-4630,3622,-8150,-5350,3461,2589
96,1.6412728687872593,5851,756,5333,4102,-5075,1842,2646,3272,-5524,7208,-750,-6514,-2759,-603
97,1.6584337607020365,3696,-5008,1073,-4066,1564,-5659,6474,6741,7308,-6660,88,4174,-1836,6789
98,1.6751443331594207,3841,5005,1202,-3947,-1782,551,3326,3738,2958,-219,-146,7111,-4335,3936
99,1.6919652402986733,5452,-3489,-2685,-3924,1230,-4511,-3421,-176,-496,6702,-2864,-5967,-3325,4435
100,1.708995270148909,4615,4166,-4183,-6422,-8049,98,-1448,-859,-3035,-7465,-3967,6733,-5001,710
101,1.725223021459668,2467,4575,5300,-3847,6710,1939,-7626,3207,6049,4772,-6964,4935,-1373,-7056
102,1.7417522687034392,-2531,-3290,252,-5832,-2867,-2352,5222,-6396,2593,-6693,1818,-2232,2517,-6233
103,1.758016370587682,6871,3110,159,6991,-573,4754,-7726,-2584,6043,-5941,-5195,-7552,3971,7883
104,1.773128800773198,-6697,-5298,1320,5158,3790,-7763,-1593,-5094,6640,7593,3623,-7623,-1386,749
105,1.7889669594669724,6084,6359,5543,7496,-1239,8041,-3007,4238,-263,3767,4515,-2817,-1309,634
106,1.8046156675248253,-562,-7463,7221,-5846,-6927,-424,-6551,-2565,-1072,-6869,-1097,1711,-7875,-6181
107,1.8201950956661563,-7929,-4587,-2550,-7605,-4486,5759,7289,-376,1329,-341,-4087,-2260,-7176,693
108,1.837299964932388,-6333,6874,5444,5971,-3618,-7024,-6525,2049,-6793,3736,-2862,6754,-2921,-3649
109,1.85421324529367,2524,-1919,456,5127,-3632,730,-4279,5470,3842,-5947,7028,789,7839,-4446
110,1.8724372845693953,1218,3324,6500,-7436,4061,-2308,-5150,-3493,-2090,-6633,-8098,5167,4875,7216
111,1.889501954377892,-1769,2353,-1006,-608,-5234,4230,-4760,-6553,-1752,-561,2526,-2409,3659,-1043
112,1.9072889314642012,130,-5582,5934,3161,-5089,4182,-5159,-4497,-2309,1333,1070,-2993,4891,1074
113,1.9240196036504529,873,7945,7285,6610,167,-215,874,7141,5498,2573,6444,4243,7430,330
114,1.9436005884516365,2491,-7168,6958,766,7209,7831,6749,144,722,7296,-4047,-4359,2476,-3412
115,1.9611399539844505,5929,5252,2528,-28,3868,-4113,8110,3864,3653,6727,8103,7966,6965,-2593
116,1.9809031193068587,3930,7679,7524,-8144,-2865,6094,-1463,-4963,5636,975,2785,-7442,-784,6891
117,1.9983774814612074,8106,6705,-3866,7865,6076,-3447,2133,-4228,-8092,-6203,-5938,8015,7295,-4410
118,2.0129249809694056,2020,-757,-5319,-2254,5421,-810,-6886,-1214,3821,4476,-3189,-3771,-580,-5940
119,2.028049385461481,6114,-4656,7460,-2769,1080,7206,3647,6758,-3325,-1222,-4614,-4904,-1637,7867
120,2.0433598193590323,6207,-2214,-2958,6241,6911,1975,-2300,3202,-7855,4531,3462,1431,5013,2054
121,2.057665694467015,-7542,3882,3896,-8033,6783,-2624,1143,183,-5016,-5026,3325,1056,925,2624
122,2.0745362094477278,-6247,1470,-5122,5969,-6841,5675,-5822,-5397,776,3092,7391,-3664,6240,7774
123,2.090479998631508,-811,2940,5855,-1120,4067,6287,7776,3375,-943,-7818,3571,3028,1372,-6654
124,2.1069741782632123,-2805,6783,-6315,-2049,-4283,-6373,-3889,2169,-4274,5972,1740,3135,4410,-720
125,2.123257952222517,-4390,6438,-3614,-5929,6372,8023,-2221,-7008,6507,-1203,2722,4172,-5744,-3713
126,2.141148849183609,-4677,-4602,-3836,6883,3404,-7784,-3348,-6176,-6063,5053,1152,6054,-4319,2227
127,2.1577674760727694,5594,-7446,3469,-841,800,896,778,-3273,-2209,-7631,5395,-784,-5433,636
128,2.1746987178938904,-4835,-761,3336,1184,110,5071,704,7828,-1580,7966,-2088,-3629,-2715,-685
129,2.19184549723308,7618,-5664,-6427,-2278,4258,6217,-5446,-1746,6373,5463,4327,4794,-2091,-6171
130,2.207855572756742,-7666,-3662,7698,3969,-328,6280,19,6836,-5490,4414,-2217,-2261,679,-6803
131,2.2245344988325053,-6414,3340,-2319,3467,-6396,-7633,2611,-5192,1547,1842,4762,3522,5140,-4478
132,2.240735735607311,-2039,-4790,2689,-307,4798,-5557,-230,4157,4734,7461,-4820,4395,-3749,-1414
133,2.257589572089602,-4157,5134,-1128,-6422,2117,1602,-4580,7378,-3046,-4132,3260,-2535,-1182,2893
134,2.275476192512637,-3307,-6270,938,-5387,-7078,3661,-5967,-4500,6911,-6114,2217,-1685,8186,5814
135,2.291880137191341,-6079,-110,-6256,3148,-887,7217,3290,-7512,-5211,-4707,5918,2169,-231,-4173
136,2.308438464893899,6387,7673,-6148,2772,-6026,-3631,-2410,-4665,-4962,7182,8022,-2984,7968,6224
137,2.3252722016473224,3907,4275,-6324,6150,-6320,-2547,-1039,-7423,6301,-7733,-4975,4621,1795,-533
138,2.341713779860927,-1842,-472,-3937,5022,-2496,6810,4334,2417,-1218,6018,1972,4030,-1078,6923
139,2.3579778817451698,3876,5551,-7190,-3692,-2161,6156,6735,-2908,-5350,-3849,-400,7142,3686,-7621
140,2.37489629395212,1689,8012,5147,-602,-5686,7955,-2156,3067,-8013,-1028,-1325,-4998,4026,7450
141,2.3928004481811884,-5944,727,7281,2249,-4365,-4311,-7862,-4812,-7017,-1858,-1992,-5339,-2647,974
142,2.408705748522456,-3897,-4094,-1478,5985,8091,-4579,-6126,-6345,2427,2036,-1414,-7518,7327,1334
143,2.4235782649229796,3722,4267,-1876,6563,7866,-2871,5553,7875,1650,1276,3193,-555,998,234
144,2.439101670415765,-4082,-6415,-1725,-6511,5574,1496,-3302,-3348,-5537,-7044,-7429,-3640,6299,-7713
145,2.4555616377430143,6302,-587,2992,-606,5332,-8158,144,-4253,-6200,2357,1536,-247,-1308,-1525
146,2.47121205641609,-2976,6015,-7877,7373,2978,2235,210,-5173,4909,3081,3490,6907,2989,6272
147,2.486438670167726,4545,-79,7190,104,7520,1330,4491,4783,7769,5471,4803,4272,576,326
148,2.503197995158959,-5153,-6023,4466,-5952,-5170,6411,4016,-655,7788,5964,3347,2063,5939,938
149,2.519333800901494,-2608,-7278,-2053,863,6937,-2869,481,-1783,-1397,-3229,-2225,1032,5613,-7124
150,2.536297544411848,5768,-3981,-4159,4387,-5660,-8186,5453,-7808,13,6859,-2721,-6042,-7409,-3052
151,2.5526210901750814,-3465,2327,-8086,2510,2712,2636,-7635,7083,1068,3397,6069,4276,-591,764
152,2.569975709263837,7989,-2407,-854,-7884,5437,4775,3315,6869,7278,5720,-2431,-7563,1017,-5366
153,2.5867358895626813,3180,-3831,6269,684,-3855,-3128,4131,3664,3050,1094,-5468,4530,8106,2064
154,2.60384204179033,6472,7337,3975,7906,7848,-3142,234,4522,505,-7276,-3664,4268,3519,82
155,2.6200868992533164,-842,5147,-1332,-4775,2207,-234,4656,6426,2730,-4155,4825,1581,-5340,-389
156,2.635233541743288,2547,-812,6594,-34,-3491,1242,-4745,5323,1368,6326,6253,-1992,3454,1695
157,2.651068706860422,6936,645,-7960,-5419,-5693,-6261,3406,2104,1174,3692,6499,4284,7361,2986
158,2.672158026634279,1157,7699,-7319,4759,-8101,2274,3862,-7349,7629,3677,1893,4741,4196,4628
159,2.6907023786104673,726,-579,4158,-251,6809,-7076,6700,-6415,-6972,-3704,-3568,6922,7152,765
160,2.706234764833172,4001,-5319,-7441,-3780,-5979,4124,5725,-5467,-6570,-1217,5726,-6689,-7979,3931
161,2.7235718501158943,5648,4418,-7523,515,3133,-6210,-6353,7594,1244,-3357,6899,1150,-3190,-2690
162,2.739878717380706,-5234,-4865,-2615,3659,8015,-1309,-3778,6152,-3161,5299,2406,-315,5652,6662
163,2.756644029525219,-987,346,-6771,-3107,-7686,-6035,-5818,-2135,-7827,5077,-6242,-202,-2709,-5907
164,2.7740897388745864,-2185,-5343,-7237,-4904,7627,-176,-3792,6096,-6561,1234,-1337,-2992,6286,121
165,2.790996176774977,5534,2160,1983,5873,3881,-649,7666,7739,-2523,4060,-6503,-5898,1488,4980
166,2.8084038249356382,2872,-4169,7103,5030,818,5346,-6396,-852,5514,-3613,-6191,-2716,1727,5066
167,2.8252012111155778,-2265,-6344,-7808,-2653,4867,-4805,-3013,6344,-792,-2240,-289,3159,-5373,754
168,2.8414734384221285,4317,-7948,-5699,-6926,-3945,-7657,-6295,-2551,-3457,-4323,-7300,791,-981,6100
169,2.858751507479665,-4221,-6990,7118,5626,5067,-5654,-224,-6730,-4359,-2751,-575,103,2095,-4642
170,2.8748004994996452,8182,-8121,7455,2994,-7950,-6277,1888,7491,-6930,764,3252,-272,-199,4538
171,2.8896161379440115,-7985,1098,-7056,-518,-7095,5490,3925,6101,-4182,-5822,-1194,6450,-3284,-3504
172,2.9054089653343826,6596,-5887,-6413,2199,1655,-4078,-7198,3066,4656,-5746,5384,-7120,2945,5950
173,2.921940350847182,8016,-5072,4498,6673,4233,2983,-4826,-611,5295,-1839,1955,5710,1630,6692
174,2.9380081596346126,-5454,-5039,-3855,-7020,6705,-5882,693,-1461,6521,-4568,-4529,6039,7243,4369
175,2.9540584346160097,-1119,653,7108,-7631,1188,6,2217,-3794,-2011,-2607,4947,-3727,-3153,4508
