Counter:,Time:,Y:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,Unknown:,T8:,X:,O2:,O1:,AF3:
215,15.951091477091703,104,-4507,1606,301,3406,5595,-1694,-2395,-6910,-7441,3751,118,-5314,14,-7089,-3433,-3520
216,16.01917852156119,-37,-5184,-104,2087,7447,-2758,4488,1067,-7004,5399,1454,30,1852,142,-4823,1428,1808
217,16.09459040475208,21,5100,-3095,-4026,877,-1709,5163,-2817,7486,-7238,5131,86,-2158,119,4045,-5781,780
218,16.16292463259271,3,1828,-3814,3963,-175,1859,-4261,7180,-2734,-509,153,127,4010,-39,-971,-298,669
219,16.23648563407025,-80,6065,-6437,7721,8017,-2512,1013,-90,-4281,6467,-5664,53,7780,129,213,-4416,-7142
220,16.31150279364251,-56,-7535,-751,2124,-2870,-321,5986,-3353,2377,-2364,1642,27,7892,-69,-3759,2597,4986
221,16.39548954495594,98,4564,-7248,-1992,-7661,1311,5431,3007,-6689,2205,-5120,228,6818,57,-871,-6720,7119
222,16.478109517628923,-92,2518,-2784,820,-6881,-441,7902,-1231,5297,2574,-3060,246,-4410,47,6599,-3906,-5855
223,16.55190145166774,62,-7290,6558,-6235,3543,-2640,3809,-2145,-3179,-1368,2487,234,-3468,-88,-3610,-4938,-1862
224,16.61536000889518,-52,5337,-6681,-613,328,6323,2062,-415,5568,6478,-4718,119,-7051,50,-7739,-810,-3778
225,16.685015256516895,116,-238,877,-4809,2190,5336,5554,2678,-4908,471,7764,88,-1127,29,7587,1209,1790
226,16.75763285571633,-95,2137,1675,4913,6116,-2015,1109,-6463,-3544,206,-3053,97,-5295,10,5600,-5439,-3867
227,16.823337018275748,-38,-1477,-2447,7006,4435,6642,6771,-2515,-175,107,5360,21,843,25,-4680,-3221,3443
228,16.89740692669388,31,-7009,4833,-1953,-3572,-2851,-5099,-4344,-1191,5949,2284,53,-4447,-96,-7714,-931,-503
229,16.968054329023303,-8,8093,-1826,1456,-5864,7070,-3731,-4454,-986,-5464,-2613,246,7028,27,1438,-852,733
230,17.040908847924495,35,1866,-6318,-4276,-6397,7468,836,4118,4745,6256,-7722,98,6406,-82,7408,1675,2994
231,17.108722622196467,27,-4690,3406,-6409,-5914,4331,3304,2755,-957,-25,-1648,254,-1378,-18,-7258,-92,900
232,17.186824014420456,20,-5617,-382,5972,-3625,-1416,-5139,-6499,-4870,469,-5846,105,-6047,108,-7725,-5651,-3023
233,17.25880141724168,-76,-2642,-6673,7151,1660,2579,7265,-4467,-3994,658,-3253,86,1155,32,356,7286,-8047
234,17.325159461071827,-78,5863,-2706,-871,-5392,-3542,877,31,-2692,1164,6145,233,-1192,132,-2759,5670,-2816
235,17.39767442357736,112,-4571,3914,1311,-2495,4897,-299,1387,-448,-1648,6221,244,-3276,-93,-6382,-1902,-3559
236,17.47195131599486,44,-88,-552,7663,1750,-5198,5503,-4980,-5798,3017,5470,229,-7518,114,-4188,-253,2031
237,17.54899084608986,54,-2188,-1075,-2727,4998,-6270,-446,2687,4827,6071,4974,24,-7626,-67,-690,7591,7589
238,17.628328155169577,98,3630,2047,3122,2271,-5095,-4802,3477,-7804,-1325,-8090,113,-5238,-69,-4207,6896,-2264
239,17.704923353910566,-3,-2986,-8051,-5981,-1993,4948,-5256,3100,-7927,-3277,-5114,21,-5861,-82,-2867,3926,7449
240,17.774186443831,-43,-7450,6562,-1084,1682,4064,-6673,-1010,-6599,5925,-5915,30,-282,-76,5166,-4408,-6568
241,17.8474707538879,122,-3585,-7595,-7896,-6449,-8096,3984,4502,4055,-6539,-3401,44,-3901,57,-8097,4781,6076
242,17.922857405558204,-4,4950,-5141,7806,2787,-7374,-296,3482,7935,4494,-479,55,2461,112,5653,-7773,3009
243,18.000288665701596,-9,-7441,-2467,5661,-5213,5644,-2738,4743,-8162,-4684,-4751,253,-4863,-9,-6335,5264,-2663
244,18.071681894673368,-21,-1652,8067,-2413,6743,-4728,-3534,-3187,-7780,-1834,-5661,97,558,-53,-1682,5939,3645
245,18.147978164043373,-11,7175,-3606,6827,-2427,7616,-4910,7822,-5818,-3969,-5067,235,1345,46,5256,-3139,-674
246,18.22059961211883,84,-8051,-3503,-6770,7108,5736,-2757,-2440,-2625,6364,2377,241,1378,-28,-6028,-7317,2924
247,18.291978300892296,5,-5879,3718,1009,4721,-7313,6889,-450,8019,-7470,-2442,27,-6226,60,-6334,2358,6605
248,18.367147704893846,-41,3048,4228,-3119,-7766,2560,2776,7645,-321,4656,-4652,55,-2638,-58,-5792,-5365,6746
249,18.434358060936262,12,-6384,2114,2293,-6225,-2415,-6585,3082,-7830,-496,-7807,81,377,140,7195,-4014,3315
250,18.509829387879034,80,3615,8031,7239,-6000,-2720,-1922,369,5872,-506,-6554,35,-7953,138,2657,-8066,-6008
251,18.578858124015063,95,8181,-2438,-4433,-5301,6682,7068,7013,2021,-1859,4520,81,-3559,-1,-7190,-735,-2393
252,18.652780492185713,89,-6605,1849,3485,5644,-158,-7656,-874,5624,-254,-1078,63,-3046,-73,2561,7613,-1269
253,18.731555010060536,125,-2460,3090,-1088,-2574,6091,-316,3505,2405,2123,-937,30,-3117,23,-4719,-788,625
254,18.80347467974144,-103,-73,4352,-4098,-863,5065,-6987,3937,-5762,7861,6040,26,4990,84,-5151,-7723,-4371
255,18.871140913765934,130,-3734,-54,2028,-4046,5040,-6834,-162,-5034,7298,-961,246,5899,-44,-158,7980,-6803
256,18.935632252725753,148,7962,28,-4833,-1934,4233,2963,-3105,-7509,4104,-309,92,-5546,-90,-7243,6482,2539
257,19.018148733399048,121,7294,-5499,3023,2495,1184,-5012,-4269,7497,-1202,-790,27,5512,36,-7327,-4196,-6200
258,19.087844180392544,-40,4580,7873,-3633,1980,6377,-6606,-5569,5730,268,7525,90,59,-83,-2615,7326,1632
259,19.155395375789286,-3,3153,1926,5775,-1205,-4974,-7062,-7510,3640,2013,6251,88,5967,-99,4880,-1136,6865
260,19.22930790794344,119,462,-3666,3749,-1997,3049,-1827,-2422,6031,4937,-3444,93,-4013,128,-4273,-6066,-6132
261,19.29508562680015,17,-2791,4281,-4815,4618,-2931,5305,4026,1111,517,1297,34,5304,86,4031,-7006,3598
262,19.36866972153382,-70,1356,6386,-7797,1884,-5320,-112,-2082,-6382,2218,5534,84,4844,-2,8189,-1711,6285
263,19.43839211065946,130,-7418,6427,-6843,-5265,4363,-1827,-7171,1267,-391,6168,84,989,111,2191,5058,-5321
264,19.51529735774661,-99,5414,-1464,1590,4305,5991,-3976,8109,1082,2873,5370,37,734,-64,-4628,-3318,1531
265,19.591242951745787,138,8034,-6305,-1355,1501,5184,-2839,-1771,-300,-3399,5674,245,-8002,57,4383,-6482,-2491
266,19.657053599875127,-96,6635,6257,7015,-1818,-1088,5356,7506,4552,5985,2213,110,1161,62,-7985,496,7332
267,19.72518127136928,113,7166,8003,2066,-4119,6234,-3926,-6261,4170,7638,-1788,20,-6561,120,2111,8062,4452
268,19.790267903153726,-80,7721,1282,6320,-5067,334,-5691,-467,-7273,2889,-2179,39,-6009,-12,6694,-3787,-7803
269,19.861642315398285,141,148,514,19,6889,2432,7328,-2318,-741,4161,-1977,50,5509,27,5863,-230,7473
270,19.928008484633363,-103,1203,-985,-43,-6734,6057,-2341,3646,7735,7305,3041,94,-5775,34,5194,-2071,-7894
271,19.993618563556705,123,-1486,-2922,-6046,2778,3475,1974,3752,-54,5489,-4543,24,-5210,-51,-3088,614,-7604
272,20.07756383253968,-70,222,6714,-5414,2409,-4254,5611,6899,-6618,-8099,-3412,62,1609,-48,1806,-2884,-308
273,20.1492286210974,117,313,2252,-4300,2507,1944,3899,3219,7591,2725,4486,103,-448,138,-1289,2570,-1099
274,20.225044208617632,54,-7675,-4352,1141,2632,2244,5620,-1824,-7042,-931,-900,92,-4665,10,3634,-4764,-2993
275,20.295089903329064,90,7676,6893,-1044,6297,-6048,7480,4705,-5424,-7810,-3750,247,7637,124,4186,1536,6103
276,20.370427802569765,4,-7690,-3644,-3819,2847,-947,-5115,-2013,6018,6661,347,91,6802,108,3016,-127,-3787
277,20.44683355107993,32,762,-421,4188,-2827,-6570,-306,-5963,-5300,-7289,-3839,123,799,2,4369,-4619,4275
278,20.5207892761761,-67,4573,6485,2657,-7581,5640,-3424,-7031,2110,-5527,-2795,105,-4182,91,1265,-5692,2707
279,20.588558146894492,-37,-7939,2728,2889,6402,2801,32,-7411,6572,-8143,1319,96,-7545,25,1872,273,2597
280,20.654367512065157,126,-5362,-2567,-4815,990,-5799,-4682,-2300,-2824,-408,-997,109,-6821,53,5857,-7097,5512
281,20.733628271277336,111,-3777,440,2315,-4646,-1264,7705,1384,5625,479,-4634,55,-5330,26,6064,3913,-1175
282,20.809365598318468,39,-4791,6678,7759,-7099,-3454,1738,8106,-4903,-3628,2998,228,4819,32,-2915,4003,-5350
283,20.880270447688428,64,-7614,7339,-3445,-6277,-6766,949,6173,7051,-4313,-5664,17,-7211,31,2130,-2834,-355
284,20.94961308104664,-20,3713,6490,7604,-6913,1677,6982,1942,2937,5000,-8022,126,7008,94,-2207,-5281,-7098
285,21.017074041683326,-76,6453,-2845,8131,-2731,-758,5480,3815,-3268,-336,-4611,112,-6516,114,-1472,-3033,6196
286,21.094198247050798,-2,5878,5436,7469,-4283,-7681,-7735,2145,3548,3558,-730,107,-3481,-16,-7538,-1683,6596
287,21.172595575075533,9,7450,5010,-1957,-2433,7353,-4403,-1685,-2755,-4865,6949,254,-4170,133,-5218,-6446,6677
288,21.247984365010296,0,1307,-6901,-2901,-6057,-2216,-875,-3219,3103,-4863,5092,229,7668,-64,5812,-4756,-4642
289,21.317948805672387,-61,-7088,-616,-5038,-7254,-2631,3934,-5044,2789,-862,5239,37,-4446,-37,2758,3693,599
290,21.38917781593392,-64,-577,-7001,-6364,7056,4744,3017,2345,-7144,5292,750,235,-7290,20,4944,-8066,2478
291,21.454657033072536,-63,-3363,-2609,-231,-2639,-2893,2305,-4135,1537,-5855,-2161,225,8009,136,-4049,4316,-1497
292,21.534159416168272,17,5456,-3873,-1085,-2254,6349,7786,-4846,6298,7545,3293,248,5100,130,-2980,7168,166
293,21.60022195185056,-81,-7649,5868,-6763,3084,-42,254,-6590,-6307,5035,5035,236,3882,-82,7621,-8155,3176
294,21.67954856960799,80,6105,-6200,-6813,-6123,-6913,-345,-2321,-2091,-5686,-7374,95,-6674,-106,-1466,4301,8176
295,21.757765428112616,-12,-2176,-1656,-3317,-2733,110,-6349,2111,-884,-8000,6885,239,2542,61,7515,2638,1945
296,21.83540538286694,138,7749,3305,5955,3220,-4726,202,-5116,-4155,1850,-399,246,6093,-77,-3883,5764,-1799
297,21.912533437110437,88,2630,5405,6403,3433,1990,-5216,-2327,6973,6223,6439,38,-3142,45,-3864,-7102,-3319
298,21.99188229281821,118,4161,-869,-6970,-857,229,-7383,-8006,-1860,6701,6694,224,-4446,-23,7786,-3664,-7962
299,22.07360547737823,-83,-5029,1050,-6036,726,-2196,5541,821,1522,-537,-7647,243,-3846,105,1333,-4825,-5062
300,22.145291648580514,99,8139,4081,7898,-787,-4263,-1798,-2539,6326,-4090,6850,243,6429,-8,-1280,-1952,601
301,22.215190658350245,-36,6368,1294,-4377,6793,3377,-5276,631,-4959,6877,-3950,106,7584,75,-7856,-59,6402
302,22.288881666306725,-41,7595,2219,301,7709,7007,-7843,-7279,-5116,-1110,-6,229,-5950,94,7968,7687,-4506
303,22.359541470569997,121,-66,6871,-271,-3580,238,-4364,-2318,2573,-6349,1233,43,5622,-94,6143,-4573,2811
304,22.431287513177054,121,-5119,-4995,-6444,-3375,-5553,-3925,-7775,-2803,-2682,-1924,99,-4080,130,-3863,3123,6326
305,22.501216886302064,124,3112,753,-3891,-6153,7730,3472,-2586,-1199,-3550,-2533,82,483,31,4626,-2685,-6326
306,22.572650314645614,-97,2474,-3838,-5016,-265,-6888,-6914,-3147,-1227,1443,-837,110,-6706,46,1275,5788,-3109
307,22.64116629496503,99,-214,6779,6254,-3135,6278,436,-637,7108,6039,7291,234,5789,-63,1333,4450,4140
308,22.714779042442412,-86,-828,-6328,4152,4131,4721,-6305,2834,7237,-6571,-3940,229,3643,-86,-618,6804,-2447
309,22.782723250846217,149,7449,4716,3056,2785,-5664,-3683,7109,-4178,-1518,4077,90,6740,25,7206,-3293,-7988
310,22.856825660884088,45,-6166,-3676,4525,6574,4025,857,5723,6608,-7421,-4737,94,5377,118,-401,2033,-2652
311,22.926795233380876,-98,234,1126,-1581,-6156,8177,7384,-1464,5924,-5748,1302,46,-7829,-55,2372,-6102,1310
312,23.00387667345922,67,-4426,7753,-1778,331,-2865,-190,-5010,-2928,-3823,5334,113,5098,72,5515,5353,-5392
313,23.08512174208682,-102,-311,-4009,-8020,6013,4549,-3115,-5371,4585,-6065,-2224,36,-2628,-76,959,7376,-4027
314,23.148271961579663,41,-4406,-7501,-4780,990,-3907,4677,-3172,7537,-5685,-6174,235,5437,-59,458,-8078,-3045
315,23.222366246212598,15,3372,20,-1214,2502,405,3098,-1964,1299,-4013,-39,226,4683,120,7927,-2749,530
316,23.299413046406755,147,7841,-7312,1566,5019,-2359,3636,3022,2206,-667,-2761,38,1022,-93,-6279,7298,-1459
317,23.365603450303528,-96,-6304,1687,6911,2561,-1338,-3722,-1150,279,6113,1126,116,3878,129,-60,6559,594
318,23.432007252993035,24,4931,-5337,-751,7140,-2388,-1215,6998,-845,4987,-5592,34,-842,51,1815,-3237,-105
319,23.51424062745232,95,3373,1550,4608,3874,-6260,3557,2920,6265,-7175,-1186,104,1299,24,-7766,-535,-165
320,23.591373385877617,-11,-618,4541,2103,6256,-6025,-8000,-5474,7092,3996,-7956,56,-5780,-32,-1240,-1219,-5337
321,23.662607100320955,141,7396,-373,7284,-2259,-8023,-943,-7881,-4301,-2036,3346,52,-4128,65,967,1373,7005
322,23.72844426292955,11,-5404,-1796,5746,489,-5736,1854,562,-281,-7144,1530,117,-3680,73,2755,-6049,-683
323,23.80411444846676,17,1095,-7993,4521,-6562,6991,7644,5529,7423,4125,-7042,34,-178,149,-4346,194,-5673
324,23.879595183773137,96,-3173,7324,-877,-2505,130,5157,1926,-1005,-7042,-6790,60,-4349,97,-6081,8138,-4117
325,23.949700749889345,14,4534,-4385,-4028,4429,-924,-1782,4341,334,-6033,275,248,-6398,-74,3587,3063,-211
326,24.027138852479,100,-4962,2963,5749,-6879,2652,1666,6183,436,-5483,601,36,7579,-68,4859,3077,3771
327,24.11056152962886,120,7399,6739,-6207,8053,5123,5196,-5936,-5830,-6016,-3074,21,5653,-49,3319,8148,1606
328,24.180922404521148,58,-1212,4734,4009,-5664,-3503,-2235,2196,-611,1227,-8022,108,-6998,-71,6877,-4623,-6236
329,24.257847751294186,11,-6625,4506,-2906,-6861,7302,-2850,-7353,-2554,6415,-6968,125,3987,37,3301,6850,1305
330,24.324385836991546,83,3103,-443,7377,-1448,3175,-3062,4491,2550,68,5955,105,-3510,23,-5683,3206,-7626
331,24.391095411498302,21,1670,4717,5000,-6714,-3550,-198,-7341,-961,-5925,-2167,126,-2929,54,-1740,1003,6678
332,24.464755628446614,-55,5704,7290,-452,-7254,5179,3487,-1335,-1514,-4975,7979,96,4887,-85,2526,-394,1991
333,24.532363701677895,-9,5661,-2775,-6626,3940,6673,2344,-1992,2528,-4528,-6129,81,3780,-88,7957,4069,5291
334,24.60603161637825,9,-3136,3667,-1481,3410,2843,-2272,1017,8122,-6518,-6646,118,-5883,125,6497,-3802,99
335,24.676173960643105,-27,8098,-3292,-5007,646,-6179,7044,7032,-2901,-3761,-1664,121,-1948,117,3241,5707,-2465
336,24.749510444352737,82,-6146,-3563,4506,-7391,2720,-4017,-1432,6948,-2677,-7481,40,-1442,-103,-7353,-8031,-4939
337,24.817072331071763,104,-3841,604,8000,5281,-2127,-4029,-3525,6059,560,774,233,-7860,39,2432,-75,-1467
338,24.893168031235767,39,-5008,-3076,1897,3509,2505,6349,-7495,-4570,3143,282,92,-6740,-77,4722,4564,-6235
339,24.971395581062676,22,2359,4179,5553,2912,586,-817,-4117,2252,4914,6028,43,-245,-35,-1242,-1173,-4468
340,25.063474380384417,-73,8025,246,-4689,3970,-7701,-1336,-7856,-6478,3056,1949,246,-578,84,-4629,5752,3156
341,25.146096491321853,4,5032,-753,-2010,5192,-4421,-6035,-3552,-5003,-447,-6716,127,309,143,6036,-3229,4348
342,25.218423714208125,-13,7598,-807,-7730,-2554,-3646,-6988,1060,-7965,-6695,-3836,22,2535,105,-6805,7802,-2483
343,25.287656440773283,-56,-794,3188,7135,-2583,-6878,-5870,-5648,-109,-5643,-2481,111,-7285,105,-3204,-1901,-4763
344,25.36474557860367,104,-1795,6028,-275,-2127,7036,1682,5836,7507,-4135,-6941,46,756,43,5337,-4667,7391
345,25.438593962824132,20,4815,-2593,-7555,2414,2196,392,2860,-120,-3807,-1786,17,-5592,65,-3182,-7736,-8040
346,25.50554558886734,4,-2051,-2835,7690,7215,-5806,-2315,2247,-6831,471,5426,253,-2290,-69,455,-6346,4949
347,25.575649872024872,19,-6473,-1014,5586,-6986,-6352,7308,1420,-7286,118,322,101,-5558,-33,1959,-2104,8014
348,25.648089567621543,55,1396,993,7496,-2204,1849,-8070,-3820,8039,-3230,5667,62,6750,109,-6726,-1430,4403
349,25.722966884698366,-64,6412,-7909,5263,-4282,-7791,5366,-7854,4371,4279,-3884,110,4445,-56,-1154,7179,-7421
350,25.79142513187746,134,-7904,455,-7380,7674,-625,1656,6418,6490,-1878,1780,118,6808,24,-6939,688,514
351,25.865355625453045,-46,-5955,7099,-3937,-7235,-5529,274,-6930,-169,-1365,-3185,51,5926,103,-7480,-3183,1349
352,25.933521785707413,15,-4655,3383,7052,-624,-5364,20,8074,513,1451,-5020,238,4425,126,7781,-3670,1492
353,26.010549769174354,91,4303,-5350,1424,1230,-246,-332,-1192,6097,-3438,-5653,113,-985,-43,-5579,8170,-2847
354,26.085536565391333,60,2353,5854,-165,8116,6060,5588,1295,556,7931,-873,126,3291,10,-4186,5708,1129
355,26.15354534938172,77,4498,7370,-144,926,-2267,6513,3997,3072,1209,-6552,57,3237,102,-2581,-7544,3399
356,26.22237650988199,110,6823,1845,-6686,1291,-763,-50,2547,-5356,-7792,1374,53,357,63,-3274,-1631,7178
357,26.296009784698153,-4,-6697,-4294,6784,-8171,-419,6517,6610,-2727,-3672,973,229,-8177,-105,-5037,6920,2655
358,26.367124611637717,83,-5785,-2123,-1432,-1868,-108,7271,-5559,1003,5664,7822,97,-3243,75,2356,637,-3865
359,26.438497313270712,129,-3162,-1858,7109,-2004,1184,-8126,-6871,-50,1204,-6765,62,-4654,70,1440,-1749,3647
360,26.512826806993836,130,-7796,4131,2771,-2529,-3978,-8118,-2698,450,2755,-6560,30,-8075,-85,-5204,-5553,6615
361,26.58157799640344,130,-5531,4062,1465,-3550,3919,7653,-6308,-7332,-7355,-1117,23,3405,-56,310,4216,-3407
362,26.654127598793163,-36,5737,639,-1793,6616,3042,-2521,-4459,1328,-1819,-7044,104,6051,-13,3523,-1114,-1833
363,26.73604408246003,-92,-7730,-154,160,3347,-2935,1007,-1673,-6725,5063,-3586,127,-731,-64,7929,-2541,2129
364,26.81011014200214,-39,3352,4755,2166,-8166,6084,8077,712,-2991,7115,-5492,55,1611,15,-6383,3335,2787
365,26.881393464180864,22,-167,-479,-1654,-4880,7099,4086,1466,-960,4213,3604,37,-6155,1,-2223,-6196,-1528
366,26.951743220097974,-13,-7875,1097,-3338,-7429,-2681,-3932,5303,-1614,-7752,-6272,100,5292,147,1102,2401,-836
367,27.01911480128039,129,-1357,1094,8027,4780,-4178,-3785,4233,6879,5905,4152,103,-4029,-4,-493,-3143,-8122
368,27.097527524809212,70,-692,-8031,2052,-4574,6574,7424,-4630,-7424,-3340,-1990,96,-1967,-72,4404,-3901,-2795
369,27.163928761581374,-69,1259,6829,7681,-8036,-8108,5833,-2435,-1917,7585,-2368,20,3199,-84,-4004,-8059,-6323
370,27.2370308915066,-44,-7024,-6208,-58,947,4433,3808,4734,-7913,5874,7291,31,154,-47,-5692,-2531,-6616
371,27.307016287160362,55,6109,-3271,6004,-6171,-284,-4456,-1753,6107,4548,-7470,59,-1911,-37,6910,4839,-1078
372,27.383202222084424,-28,7178,-4371,-5582,-5847,7807,-934,1488,3183,-442,-4274,34,1092,-23,6645,-785,3372
373,27.45323294894466,8,3748,-5992,2536,1922,5976,4106,-8005,5187,-6912,-3495,109,7204,79,-2842,-6196,-1984
374,27.523613068217053,-71,3380,-2808,3392,3880,-4846,4697,-6514,-7709,5223,6451,237,3494,-31,2310,-859,2648
375,27.599568498232724,106,-7272,2761,1949,3616,-6504,-4128,5772,-3735,-4822,-7215,94,4007,33,4602,4753,-2974
376,27.685121742086817,-57,-937,2210,-2556,5244,3558,4625,-2949,1895,3008,-492,105,116,100,-1713,-5783,-4827
377,27.761280734878728,99,-5472,-7762,-1538,-1706,-2122,3055,-1012,4939,-6808,-3527,107,-1124,50,7998,-1100,-8150
378,27.82909365384492,114,-7707,6245,-1396,-3706,-8145,5290,-4584,-1528,5746,2948,59,3802,113,2892,6631,2214
379,27.90013791805743,15,521,7738,152,2775,1317,-1875,-3724,6932,-4770,2028,250,-2685,-44,2763,1096,-4784
380,27.967488116595284,-18,2632,494,-2479,6754,5383,-1243,5273,-3771,4449,-2023,34,-6117,83,7393,3706,2734
381,28.03993508229111,-10,1669,1033,7064,-3250,-35,-7407,-4280,-1093,2069,-2070,125,2821,-93,-1848,-7626,7388
382,28.10693973729283,117,7415,-2312,7287,1847,-6049,-3636,6092,204,-3871,-7098,255,-4179,68,-6176,-6898,-7721
383,28.181802086518456,85,329,5150,5647,-3962,5341,-6687,-3581,-293,-5088,6287,102,-2851,-57,116,7498,-10
384,28.25208042440273,101,7837,3495,4267,5458,-6825,6182,7441,-2988,-284,1473,43,1620,74,-5033,-2313,-3323
385,28.324372152099027,71,3591,1688,3740,-7009,988,-5302,1504,5398,-7140,-3681,106,-2721,28,-5182,4004,-3047
386,28.392740164518067,27,7463,3830,-1078,6278,-3985,6480,6151,6267,2150,4173,43,-5996,-84,7091,-96,-7358
387,28.46987163998469,-86,1158,-6369,6217,5480,-7393,6908,58,2602,-1925,7509,91,6297,63,7713,7563,-3938
388,28.544901629143688,33,3805,1830,-5155,-1746,-3036,-3189,18,-6849,4330,5292,237,-2274,87,-1454,7871,-8110
389,28.61249216860643,-36,-1877,-3841,-4630,-5667,3699,-5762,-1598,-864,4195,-5356,125,-4438,3,7833,3234,-7203
390,28.68648894838016,91,8090,-756,-1267,7311,-2697,-919,7299,5856,6543,505,244,3526,-63,1115,1652,2126
391,28.754466086056592,67,-1759,-29,-4512,6095,1851,-4931,4247,7573,4910,4847,89,4999,-97,-3294,1228,-4571
392,28.82901838693606,-39,-5197,-589,-1885,-2809,-8159,-5945,-7295,510,-4107,-5084,30,-4536,-30,-3879,-4786,1534
393,28.895965736450353,11,2882,3107,-8081,308,5752,2227,-1786,4346,-7332,4905,109,-1427,-27,4114,-236,4413
394,28.973148102611034,133,3230,4507,-7612,6559,1866,-4171,-6454,5812,4171,6523,121,-7928,75,4103,-1603,7204
395,29.047011454682693,-61,-7424,2920,-4379,6694,-5920,-6733,-1439,-3616,-5413,7563,58,550,81,8030,735,858
396,29.11723676360845,-57,-5022,6411,921,-226,-4237,3683,7026,-4604,7881,-4097,38,167,-37,-2524,4299,-7940
397,29.190915369631085,-68,1781,7078,7756,3003,2683,436,-2560,-6901,7863,-8025,49,3567,99,4623,5381,7937
398,29.258925436580146,-51,772,-4337,5362,3063,-8040,285,-1851,2974,-3665,3762,62,-5776,-50,-1864,-1075,-6882
399,29.32423059899202,-19,-2921,5854,2118,-4634,5714,-3287,7254,-2133,-6432,-6141,113,6128,-65,-779,-2647,7210
400,29.391396051480854,-61,-1571,-6035,4412,3497,-4693,1067,3600,-2214,7752,-6325,18,4523,128,7054,887,105
401,29.458638053837223,80,2633,2814,-4589,-6326,-743,-3390,5549,-5955,593,6137,28,-5350,113,5017,-149,3304
402,29.527030442471062,-66,-3925,8066,764,-2899,3398,-3735,-5297,242,-4382,7807,233,4960,89,-6738,3290,-6270
403,29.60156520958199,99,5121,7404,8061,7829,5723,-5849,-5970,-2743,-6421,6066,117,432,-11,-413,1510,-2436
404,29.671280328608482,-83,509,-6219,-1234,589,2060,-380,-191,173,221,5919,105,-611,13,-7511,-2870,8190
405,29.741914046045387,-75,-1213,-7658,-1629,-7010,-7023,-1533,2604,4743,929,-5127,38,-3025,63,3506,-5133,7425
406,29.807170883680552,132,-1160,-189,-3531,-879,6876,-8176,-5182,-2988,-5845,-7328,100,7302,110,7706,-860,-1478
407,29.874137905227844,54,2556,1376,-6034,-6538,-3895,2039,-1322,5595,7186,4617,30,2789,-94,-6432,4546,8101
408,29.947246449946437,53,-3861,-3541,-2078,3993,3525,3467,-2614,5914,2821,5563,81,-3573,-36,-3529,160,-1309
409,30.015722230894074,0,-1449,1922,5687,-469,-1159,-700,-3131,5513,8165,1606,38,4447,-22,-7392,-6462,6841
410,30.091468966298812,97,2198,667,-257,-2542,7924,-3627,5751,-832,-2386,1982,48,5518,75,3020,7173,657
411,30.158389373680958,46,-3010,7029,-7219,7591,-930,-2449,-5215,-163,-4395,-2987,242,-641,92,-5653,4408,3100
412,30.232641889883656,66,-5623,5997,3516,-7263,3228,6608,7072,-6285,2236,6983,119,-5001,-85,-7043,-6387,-8171
413,30.30170227233364,109,-6217,7974,-194,2988,2714,1228,-2170,5264,-8058,967,16,-7724,10,-7176,-6183,7727
414,30.37877515935416,92,6690,3426,1383,6701,-5703,-5306,-5128,-5266,6146,2107,107,1833,40,-5904,-2128,-7047
415,30.458625224250486,78,-5853,-2733,-3724,-1628,4676,-6473,-3569,6106,5929,-2658,99,4709,73,-7135,-5264,-8159
416,30.533195058898496,-20,267,-5535,-7993,3988,-6130,5977,-7153,1533,-892,-6180,238,596,-32,6760,-1506,-6751
417,30.598321462401827,16,5550,-1385,7869,-4732,-6741,-3170,-5454,7169,631,581,28,-741,41,-6760,4353,-5472
418,30.672598782472217,104,3454,-4366,1620,3117,3842,-7774,-7520,-3951,3853,-1336,106,-2735,91,5366,-3903,5028
419,30.74464931393785,44,996,405,-5859,4508,7630,-2812,4600,-4855,6984,-6383,45,1393,139,2674,7229,6946
420,30.815459224365952,21,-5037,2974,7137,-6003,3996,7797,-6114,2192,942,2935,239,4591,112,-317,7440,924
421,30.89264458409687,-67,-3581,-1372,-4627,2814,5332,-3553,-4095,-1225,-4820,-5529,63,-3899,106,-6760,-513,-2652
422,30.95992507521345,129,-5360,-1027,-2487,-6089,6556,-7599,4842,-1356,-917,1559,99,7241,76,-4296,-3315,8010
423,31.034763048224278,-18,3860,-3926,6192,-4981,2232,-3002,5123,-2742,1850,1768,245,-7699,135,3187,-3104,6774
424,31.105430977892485,-49,7582,2194,-869,2880,612,2210,473,-3437,7835,7727,59,1596,-41,1058,5917,6381
425,31.182997804002405,-1,-4433,5356,-5399,-55,-8091,-3334,475,-3510,3957,-914,106,-3529,-31,-7198,-521,246
426,31.266618056788026,73,6755,-6800,-7469,-1636,-7937,-5422,-4117,2959,5040,-3604,95,-3142,111,5442,-6268,-1328
427,31.34522536238237,41,-6222,-7142,7286,-5221,-3786,1409,-5360,-8136,5369,4622,255,7260,0,-90,-6841,6154
428,31.432167622827254,46,7740,591,-2113,-5901,3384,5606,5955,-967,-6995,-2821,119,2776,-77,-8130,-1328,6983
429,31.53634301183102,30,472,7915,8021,4827,3916,1670,-3979,-2172,4254,375,91,-4458,79,-4514,2935,-3992
430,31.633356925517834,119,-4056,2891,3794,-7913,-7176,7711,7120,-2143,3327,762,249,-5854,34,-1432,130,4397
