Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,5255,172.6148585367606,-5074,-7044,-1279,-1139,4880,1570,-3329,1608,6762,-5712,-3079,-5058,-3791,684
,5256,172.64469073439088,-8162,14,-2802,1337,-182,-3765,-5655,1813,5275,-1733,-1602,7258,5745,2047
,5257,172.6781421568921,3215,7196,-4507,337,2951,-7280,-4601,-4955,-7297,8050,-5690,-2536,2496,-959
,5258,172.70988254090713,-17,-3962,5127,-5149,3454,4500,-1445,-5761,4362,-1492,-3169,-7622,8036,-5368
,5259,172.74164302459943,-3931,-263,6843,-2780,4691,-2621,-7773,-488,-5523,1472,-1472,-408,7655,-2508
,5260,172.77202176239103,-1112,8191,1827,-6096,3329,2081,-6138,7007,-5993,-7982,-7815,6346,4481,-4315
,5261,172.80368559657126,-7429,-2011,3271,-8014,-7444,-472,5921,-1393,1213,162,4855,-7532,3486,-4184
,5262,172.83547131177338,403,-4068,-5080,-5479,6233,423,277,-8126,2011,4267,3945,396,-835,6558
,5263,172.86697434853525,1373,-5488,-4121,-1785,7572,1456,-6148,-7792,-4486,3865,-4646,2332,-8071,-6335
,5264,172.89851416343004,-3608,-4298,1377,-5167,-2981,583,5872,2439,-1538,-6841,4393,-3811,2602,2243
,5265,172.9299855538915,-6929,-1131,-3110,-2174,-3311,4584,-2351,3007,2972,397,7900,2813,3950,6058
,5266,172.9628078992587,5989,-8150,-925,5545,-3838,3108,-2035,3723,-6259,-3692,5507,4268,-403,4231
,5267,172.9956452124707,-5632,8131,-5519,-1905,1423,-5774,3101,1425,4990,-369,-6620,897,4428,-3538
,5268,173.0260910917375,5328,7358,-6552,2949,-5316,5414,1441,4764,1257,6427,4594,-4661,-5764,6667
,5269,173.05604388743154,5181,2997,-2250,2191,923,-3399,7711,7310,3096,7117,-623,5015,2333,-244
,5270,173.08710686955652,4017,-789,1886,-5932,813,1053,-6789,582,-7421,5902,-6556,7751,-240,293
,5271,173.12110611517713,1670,101,-7165,2004,6543,-2981,-3684,17,471,2660,2807,-6664,7625,576
,5272,173.15129369220807,3962,792,-8080,-6916,5974,3675,3058,2842,-740,5953,1314,-685,4906,1534
,5273,173.18211505055282,6909,-2324,3739,7777,4077,3245,5030,-6546,-3968,-3643,-2379,-5354,7240,-2267
,5274,173.21606853733365,7712,912,-3156,1518,44,1190,3591,7310,7511,-4525,1779,1821,-5396,3886
,5275,173.24664827189818,-7630,8124,-5339,7567,-6376,-7508,-8082,7295,5609,-1296,7817,5733,-386,-5055
,5276,173.27652665602096,-4776,1083,774,2890,-6226,-6229,-4067,3546,-650,-5391,863,2265,2558,-425
,5277,173.30805449663993,-6901,2848,-5168,-1800,-4326,4266,2182,1149,5293,7852,-3973,6495,3295,8104
,5278,173.33920856879178,2234,-4267,3514,5247,-7933,260,2281,-994,7944,1095,-4121,638,-3115,1441
,5279,173.37251886589922,-4356,-462,7897,-1229,7580,272,-865,-439,-5624,3387,6667,1098,-1760,5145
,5280,173.40365925316442,7346,-1659,7766,-7592,-7674,-952,312,-7773,681,415,5324,3937,-7367,1212
,5281,173.43481332531627,7425,-7723,-6380,1224,5921,2325,6538,3041,-3032,6230,-1357,-1294,-7914,4814
,5282,173.46512663224348,7680,5030,-4157,-1725,-3662,-6453,6401,809,3678,-3531,1789,6763,-318,-5262
,5283,173.49703166255122,-482,-182,2152,-5047,5853,-7905,6738,-3902,6225,-126,4213,-3833,1599,-6639
,5284,173.52839400157205,7130,1037,-748,-3090,8124,3015,3476,7633,-6603,-1808,2348,2378,-5394,-1241
,5285,173.56044015727355,1024,1429,-8187,1197,-1832,-5882,-4792,2728,2810,-5249,-6778,760,48,-5075
,5286,173.594112676225,3569,-3040,6064,7968,-6783,-4347,7982,-7434,-3448,454,-3971,-2556,7652,2972
,5287,173.6252590506281,-3571,-6956,-6644,5828,-5550,5293,-3592,-1982,-1475,-4311,-8143,3313,-1025,2483
,5288,173.65625959545764,7702,6708,-1227,3554,-1633,7286,-27,-1889,-4124,-7336,2657,6737,4575,3539
,5289,173.68611659694503,-1942,3845,1753,2525,-1564,-4626,-3680,4674,6893,-4607,-7451,-4165,-7118,-2965
,5290,173.71721336363396,4385,-3371,5937,-5102,-2997,-6352,7747,-5221,-3236,889,7137,5570,5246,-7013
,5291,173.7490508248138,2522,4241,2473,4808,6808,4671,6203,-1309,4234,-5324,4796,2220,-2950,4638
,5292,173.78220716694622,6354,-1924,4802,1159,6523,692,3139,7780,-8175,7467,3065,-4423,-2965,1267
,5293,173.81399074388477,-22,1116,-5234,-4210,885,2365,7973,-8113,-2522,-3029,-5273,1305,4098,2965
,5294,173.84494039804204,340,-228,6108,1557,-3805,-3791,4867,5513,-4519,-7786,-4593,-3080,780,6845
,5295,173.87600124190345,261,-2882,1982,2904,-1436,207,6062,643,633,-121,2952,-7133,6653,-4758
,5296,173.90653393467005,4943,2429,1524,2350,2767,4701,-2261,-6599,3540,7991,-557,3655,4543,6170
,5297,173.9382200067911,-6595,4727,-5227,7309,2116,2657,7054,-5779,2664,5643,7877,3229,-5748,-4497
,5298,173.97069039397934,4159,4400,-5606,797,6027,-4876,3444,-1155,-100,-8153,6286,-4183,-7498,4727
,5299,174.0019274307566,-2423,-5882,-1692,-4419,-5268,-4333,-5822,-7911,-5846,-7174,33,2479,2102,5395
,5300,174.03411984368438,3241,-3142,5880,5387,3918,608,-2510,1572,-2710,-7121,-2997,2576,-7534,1327
,5301,174.0646328644264,-7911,22,6739,-396,-2966,-6213,6428,-7062,-1626,-4115,7988,-5858,-6101,-6665
,5302,174.0966080297783,6204,7533,5772,-750,-4310,3947,6019,1364,-2043,-7354,-33,-3704,-3876,4812
,5303,174.12800971284832,-2631,-5519,4468,5502,3129,5598,-2480,2226,4607,384,-932,-7732,-855,1780
,5304,174.15977062419333,-7841,5241,4682,3519,1166,334,-5308,-1909,3345,610,1972,-5223,-6768,3572
,5305,174.19110345517728,-1479,6471,-3419,1729,5805,1556,-1070,6986,1197,5212,2076,7114,5698,7836
,5306,174.22152624119784,-4336,-2364,-2583,905,-3344,1022,-7474,-3484,624,-8167,-6611,474,3500,-3563
,5307,174.2538875769454,6257,4396,6357,-2658,7193,-739,1215,-5206,-6409,-5634,1852,6016,6801,7851
,5308,174.28601541431422,5232,7129,-3051,-1959,-7173,2622,-4232,-7027,5479,7001,-918,2307,3824,4036
,5309,174.3168684189594,-6495,1157,6126,-3161,-4483,-2703,1002,-8104,-1225,-7041,6882,-1275,-949,5362
,5310,174.34712484807636,-8155,-3487,303,6964,-5825,-7089,6018,5002,6173,-5013,5646,3034,-5696,-7698
,5311,174.38022645066212,-2521,-689,2136,-3922,4271,-6273,469,6916,3529,-3208,4589,-2199,-6584,6522
,5312,174.41108287652895,-5629,-4539,5422,-2279,-2966,2826,7255,-3783,-1145,318,-2554,3731,-511,6031
,5313,174.44388554987157,6820,6080,6933,1702,2570,1974,5233,-3320,-4536,6174,1410,7363,-4155,-7102
,5314,174.47455380854672,-4518,4163,3298,-592,448,809,1673,5337,-2379,-414,3749,2052,-2608,1569
,5315,174.50762718605372,7798,6146,5719,1763,4571,-1582,-2621,340,-7919,3081,-4993,-7329,-7676,6896
,5316,174.5386948723585,-7191,520,-7964,3329,-1161,-4171,4245,3999,-7707,-2622,-5116,-5803,-951,5798
,5317,174.57051223386102,2192,-2488,-3512,6583,-1671,-2980,7651,4340,4838,-5371,-4889,-652,-5811,-4981
,5318,174.60037308422278,6797,1498,-7494,-1484,-2102,-6251,-6487,2114,-1097,5878,1375,2062,-3251,1062
,5319,174.63182052613257,931,4965,7003,-7763,-7462,1071,5592,2729,4039,7942,-8152,-7124,7700,8099
,5320,174.66450944385477,7927,3779,-7058,3896,-173,-1345,367,5757,4782,-7723,-2136,4873,-7415,-3205
,5321,174.69540350315992,-3476,3090,3889,-2442,5043,-3064,-2300,-4741,-7355,7708,237,5620,5508,-4896
,5322,174.72775243697896,4693,7142,-4607,4664,-5249,3764,4355,-281,1156,-4259,6583,6932,6922,1239
,5323,174.75908954449,-7193,-519,4572,-6615,-6239,-4240,1984,4272,6581,-7979,-7796,5344,-3503,5262
,5324,174.79108780308817,-1632,1465,4921,-3965,2023,-4454,6386,-7943,-2407,-637,-6061,4238,-7531,-6607
,5325,174.82220124823272,2316,4223,-6887,-7211,-3736,5300,1853,2996,-4297,2155,3564,-4214,-7591,-8083
,5326,174.85203087994677,4791,-2486,-7727,4575,-1966,8015,-5662,6928,-2102,-4851,-1697,4969,-7940,-7993
,5327,174.88353947619385,637,-6843,7493,-2579,-1125,2704,-344,-7194,-6270,-2738,4636,-7955,-6930,4244
,5328,174.91758105943262,-3590,5286,-5127,-2654,-2785,-5441,3698,5641,-3510,-2590,-3236,5166,6699,-1268
,5329,174.95494336595183,7195,-2100,5333,-207,-7842,-4401,-8132,-907,-1265,-7383,6210,-4287,5085,971
,5330,174.9857715667399,-3034,7051,1261,6459,1074,3786,-7426,-5422,-5211,152,6498,5078,-5626,7496
,5331,175.01624353282193,-911,-397,1870,4699,-5830,1774,1694,-6491,-4815,7282,3162,6036,-1229,-6091
,5332,175.0484419328876,-6326,-7632,748,2243,-7908,-4164,215,-6781,-810,-4961,-4364,-4697,-3546,1956
,5333,175.07960541339904,-2574,-7201,-7493,1002,-2611,2406,-627,-6782,-4795,-4513,-7593,-5454,-4865,-6094
,5334,175.11394250465926,1965,6571,5010,7157,1481,5170,4304,-372,-6637,-4569,3718,-783,608,-1478
,5335,175.14450385015732,4509,-1541,-2048,3170,-4333,-3658,1096,572,4208,3535,-7688,-1581,-540,3396
,5336,175.17745834021142,788,1183,-667,-7600,-5676,2376,-7519,-6173,925,-1942,-4706,1429,-1,-6773
,5337,175.20708954106877,3420,-3141,7502,4417,-2125,-4471,-5515,-5688,3446,-6236,-1859,629,-2007,-6749
,5338,175.24009577710058,5402,-7895,-4654,781,-6975,-482,-570,4828,-7240,3698,7538,-5371,-5933,1761
,5339,175.27031500043194,4045,-7719,7481,5867,1359,-1241,-262,1718,3560,835,-5925,-1290,-4081,3700
,5340,175.301132937555,5749,5513,-6914,1585,-5181,-5487,-8090,5095,4314,4619,-2278,276,-6306,-3581
,5341,175.33150868177762,3207,2950,-5770,-2478,2610,-6200,2123,-6917,3590,1292,8052,-4209,-3572,3232
,5342,175.3643665223196,2185,-5343,-922,-2072,-6988,6305,-135,-5874,-2112,-7844,4224,5447,-3903,591
,5343,175.39486927939663,3332,2269,-1064,7428,-2541,-5059,6702,-719,4464,6359,49,322,569,-870
,5344,175.42647024862873,-5793,-659,8175,-2769,-6639,3087,5703,4352,-2990,-4537,-3057,-5627,-6596,-6917
,5345,175.459255815863,1110,-5603,-4602,-1518,-1315,130,6640,-5888,5624,-4229,654,2520,255,4774
,5346,175.4921897785871,526,-478,-4763,-7412,3017,7967,437,6552,-350,4845,-7772,-8136,-4312,-5850
,5347,175.52271135238325,-4597,-7924,3045,1907,-4992,-2490,-5645,6268,5451,5519,-60,-1695,7863,1711
,5348,175.55341082970614,4762,-2445,-6029,5018,7737,-2563,-5224,6844,6448,4312,-7234,-3491,-1114,116
,5349,175.58457003369048,7762,5353,7917,-7207,6401,957,4248,-5535,-5209,-3818,94,-6086,7043,-1743
,5350,175.6161107038907,-4497,4550,-427,-4749,1681,-807,3606,-1527,7132,-1393,-2777,2147,5369,-4261
,5351,175.65033446718323,-7707,471,-8104,6720,-3982,7469,1931,4898,4226,1706,-5890,-5238,7030,3639
,5352,175.68101341717608,1027,7650,-7261,-3975,3491,-8092,-4034,6996,7185,1238,4937,7855,7707,4345
,5353,175.7147881451248,8086,6176,-5922,4685,-2081,5065,6049,4077,2762,960,-692,-8036,4254,-818
,5354,175.74960078619674,3587,3574,-4019,-4120,5267,-2356,5951,-7696,-7721,5746,-1149,-6003,7646,4901
,5355,175.78286917333875,-14,4691,-6246,4458,4363,4583,2030,-2958,-7285,-7024,-7304,82,-5488,-4413
,5356,175.8139667953331,-7152,657,1598,-4328,-3437,2310,-7744,3708,-7689,878,4533,1635,-3572,-7324
,5357,175.8448779607466,-5772,-1452,216,-4260,-3154,-119,-5225,1218,3006,421,6953,-1576,1386,-3918
,5358,175.878727955572,6575,-7170,1703,-1038,1157,-3084,5687,8099,-3314,-5634,4970,-2424,-1006,984
,5359,175.91003983157324,-7344,-2198,7484,4404,6860,4291,-6842,-1360,-4057,1120,6189,-7844,-8188,4320
,5360,175.93990709672565,-5639,-5066,-4661,-1253,3004,653,-5875,-2006,7128,7809,7954,-3511,1164,-2766
,5361,175.97410177963397,6063,4729,-6608,6852,2419,5404,2489,-2266,3990,829,-4824,-4820,-4354,985
,5362,176.00696945618827,5057,2276,-6638,-7641,2001,5334,2833,6283,-763,-4793,619,-7657,7097,6268
,5363,176.03760393029944,4692,-7804,5135,-5297,5271,-7794,-6960,-8060,-7515,5968,1447,3369,-543,-4474
,5364,176.06839193173295,6814,7697,-2880,7863,-857,-7519,7690,5225,2479,-6223,2554,566,6530,-6296
,5365,176.09942668877918,-4275,-7364,-5824,-3194,3917,-7891,-1185,-4366,-6177,-765,-4073,-4453,-1349,1805
,5366,176.1333040533779,991,-2614,-4289,2311,-3793,-7926,1059,-7923,-4240,4068,-6307,2147,1471,6576
,5367,176.16346426063552,6235,-7071,-2341,8024,1144,-2727,-257,0,1446,-8147,-1190,-6528,-3563,2281
,5368,176.1936338762527,-3855,-4964,7876,670,-6102,7940,5082,-6134,8076,-7236,910,-844,-4435,-6573
,5369,176.2241866686966,-7171,-4604,2406,2954,-316,4214,-5446,-668,2126,-2646,-1420,7198,6242,888
,5370,176.25547160257722,-4589,3272,-1452,-6212,2040,-4038,2058,-6363,-6911,1716,-5095,-1948,-2861,147
,5371,176.2872611666537,7493,-4652,-6345,3523,-6636,2312,-1148,-4536,2454,1575,-7439,7050,-5192,-1778
,5372,176.31703691412648,-7606,5184,-6675,1644,7883,-1941,6278,-7871,7038,-2689,5737,996,8175,-6413
,5373,176.34993495402307,3161,4826,7011,2949,5972,2149,-4435,4520,-2605,-54,6239,-6192,7419,-154
,5374,176.38007292333984,1032,-1124,3435,-5627,2415,6266,-3909,734,816,1344,146,1304,-219,4568
,5375,176.41495655476135,-6170,-7020,2591,6024,1832,-7547,-470,-1491,-1248,1215,-5170,783,-1612,-4996
,5376,176.44635139538804,3588,-7373,943,-4596,5100,-6392,-2653,6933,3101,7748,6539,-5202,690,194
,5377,176.47740197558446,6941,3863,-277,-6047,-3104,1169,4156,5451,5372,2385,-5380,4414,-7388,-4204
,5378,176.50950329848533,7989,4581,4313,-2446,367,-6800,-4217,-1239,-7831,-2990,2556,-534,1429,7654
,5379,176.53993848643444,-743,2592,-5434,-7707,2553,3225,757,-3902,5586,-4249,-7989,1026,-3010,7170
,5380,176.57037923386872,8178,313,-552,-7673,-6563,-5832,-7864,1187,-2776,-7324,-2832,5092,4403,-391
,5381,176.60180401018496,-4839,-429,1591,1528,-507,-170,-5901,7566,-3951,-1191,2636,-5449,4237,-4057
,5382,176.63562962880602,7583,-2758,8142,4406,-809,3236,-520,1900,-1252,7789,-4082,-3624,258,7821
,5383,176.6670616752183,3964,3937,-4908,-4232,4549,4309,5194,-2790,-4806,-7334,-1317,-7095,7900,6886
,5384,176.6992049080846,1245,5363,5553,550,-189,-1407,-3103,4655,-5770,3014,-5177,2726,3875,-4724
,5385,176.72959604780473,4859,4280,5300,-2560,108,-2091,-2352,-1707,7682,2385,5443,-4224,-4685,5773
,5386,176.7597908949317,7851,6986,-4522,-653,-3112,7173,2556,3597,6510,-5843,4106,2898,-3817,-776
,5387,176.7897406970568,-6053,5272,-2096,-3940,-2997,1901,-1504,-1905,7068,4466,2460,4054,2928,554
,5388,176.82177274021893,-3445,-7376,5661,-5366,3573,-4242,-2971,-1482,5309,-3350,5448,8117,3201,-5696
,5389,176.8556659279679,5696,-5966,3350,3656,-7187,-1293,7352,-942,7530,-7396,6713,4457,-7620,2449
,5390,176.88606177186782,775,3211,-3331,931,3861,-67,6331,-1339,263,4773,3248,-344,2427,-6985
,5391,176.91837050633225,2287,2272,5150,-1861,-2846,6494,7451,-6350,1526,396,313,-2682,4573,4233
,5392,176.95143832435406,3057,-4173,-433,-6557,1646,6754,4522,3438,7907,-5732,-5928,3498,-187,7212
,5393,176.9825047277007,-3461,3394,-1017,-7927,228,-2130,-6705,2105,-6910,7590,1091,-5385,3227,-125
,5394,177.01322516000627,-5994,-6664,5639,-2922,2038,3225,-2807,-1269,-2222,-1881,3894,-6124,-7406,-3751
,5395,177.0444959813475,-3722,-3028,-4655,6230,-4747,7330,7981,5883,-368,-1210,-4051,-2575,-8097,-7859
,5396,177.0765725003913,4739,5034,6280,6331,3677,-7586,4454,-3041,-3569,-3564,6992,-7757,1972,403
,5397,177.10767055003836,-6625,-1169,3782,5990,3658,-816,7678,1797,-6128,2766,-6481,6807,-6613,-4532
,5398,177.14023117194805,-404,-5329,1462,-6897,6046,-7299,-6074,-8118,5819,2383,3966,4395,-7165,3191
,5399,177.17039608338544,5637,-6404,-7042,3256,-607,4468,4526,6089,4443,6062,3163,-4312,-7992,6118
,5400,177.20163440312083,4087,4708,5986,-4113,5571,6513,7716,-5986,-7116,7498,-6215,-2677,-3008,2923
,5401,177.2324925395985,3559,-7734,1613,-5906,3204,7418,1666,-1222,4509,-3406,2161,-4779,2908,8079
,5402,177.26401311012143,-4624,2474,1418,-1051,1297,5694,-1487,2573,-6775,8025,2686,872,-6892,3522
,5403,177.297892185331,-1867,542,-3137,6034,7967,3943,366,-3934,4525,-2050,-7817,7594,-4300,-5149
,5404,177.32831539900425,-4487,7406,7170,1555,6164,4148,-3749,-3831,7826,5228,2777,1376,-7026,5978
,5405,177.35873476380314,3174,6683,2376,7645,-7986,-4733,-6409,5880,-3287,-6753,7591,8138,-618,7411
,5406,177.39085447577048,7345,-4187,5633,2657,5840,-7327,6565,-2946,-6484,2643,962,5206,2407,7021
,5407,177.42067469912493,-4351,-2596,7702,-317,6836,-6611,-7883,-2501,1032,-1670,7357,2510,2730,6073
,5408,177.4531985429017,-6560,-3513,8064,4061,-7684,7417,-7806,793,-1372,596,5188,-2542,2383,-7583
,5409,177.48466950571046,5215,7683,3487,5883,-1825,-7471,4811,-6464,-6877,-2504,6281,-5729,5093,-5199
,5410,177.51833047803876,-3715,8019,7871,-5334,7904,7490,5912,714,-4858,772,-5651,3357,-7668,4396
,5411,177.5494845501906,5258,3954,801,7146,6231,4903,-2303,1108,-2782,4381,-3909,1011,4996,7099
,5412,177.58032515290722,901,982,-5294,3826,4177,-3446,2005,4149,-6193,-4438,-6964,8167,5488,-3035
,5413,177.61002007401814,-359,-2438,-6987,-2036,3093,7866,4151,-6836,-2716,-2408,-2536,-1017,969,6697
,5414,177.64394619102563,5799,2756,7929,-7239,-870,-1804,-1180,7026,-5689,-4936,6699,-7393,2518,-5155
,5415,177.6750754593204,6227,4554,5370,-6593,-3743,-2597,-7154,-7015,-1311,-5286,-6474,2928,5381,-895
,5416,177.70558377588262,6660,941,-4801,-7072,-5643,5039,-2068,7500,912,-6287,-3167,5270,-6408,2670
,5417,177.73733613417346,-8038,-924,-4526,6477,5440,3630,8040,-1929,4761,6781,-1018,-2072,654,5982
,5418,177.7676904957607,4376,-7212,-1861,-3532,2827,-2009,1611,138,1829,2098,-3498,8139,2105,1190
,5419,177.80141647130066,7143,-5984,3708,1546,7200,4558,-266,6238,1428,-2907,-8078,1097,-3461,4661
,5420,177.83192307725204,4043,3918,-4864,3889,-2171,-7175,5230,-1670,-4606,-1809,7307,1405,2558,-1872
,5421,177.8620546317782,516,1511,4307,-5046,7115,-7299,-3296,-3738,3172,-8150,6949,351,5406,-4812
,5422,177.89564632436773,-4875,6105,5864,5017,-3913,-5476,5975,4177,-6749,2309,5685,1445,910,6603
,5423,177.92565343195574,-7645,430,741,-7343,2166,-3285,-7309,-1949,-1101,1333,-7307,-7719,-7502,4719
,5424,177.95682503786864,-4316,-343,1622,715,-6493,-1594,1593,-4673,3774,1578,-135,-3370,3364,-3940
,5425,177.99039534782278,7563,-6866,-4781,-6437,-5374,-3366,-5389,-6301,6717,-748,-3809,-1715,-7989,-5203
,5426,178.02123381227585,-7560,-1879,-4879,5585,4030,1923,4103,-4722,5533,-7597,1076,-5039,-1281,-1645
,5427,178.05238916738583,-5840,-5690,-6977,-3133,-69,-7893,4353,1308,-204,4632,-5807,-5190,1572,3718
,5428,178.08429205943006,-4420,-4855,3630,-3004,-3688,-1837,-1415,5882,2985,1965,7130,6796,-4009,-4950
,5429,178.11482603515475,4194,1422,767,5183,2970,5067,-7478,-2223,-4640,2279,6564,5844,-4237,-3142
,5430,178.14755215866256,-1838,-7144,-3210,1349,-7634,7255,7687,7329,3783,-3658,6694,-5520,-663,-3181
,5431,178.17881399929695,5921,-6543,2383,7743,-7058,1339,-7674,-1735,1167,5478,3911,-6580,4383,-709
,5432,178.20977691068816,5016,5365,4869,1581,7192,-115,1857,4310,-7292,-1791,-4717,-5199,1005,7436
,5433,178.24083219506437,-5081,-713,-374,-4316,-6153,5828,489,2101,8156,3631,3982,8084,-1170,-1906
,5434,178.27320336682425,-4345,-3977,6645,-6157,6181,1974,816,-1173,6267,-1630,6444,2262,6746,3199
,5435,178.30448958366298,-7580,6829,6736,-4743,-4112,2056,4040,2488,2837,-1626,5147,6301,6148,3340
,5436,178.33492562691748,1474,7727,-1997,-5426,3778,1224,2650,-4007,5068,6798,-4933,2325,-7401,-6927
,5437,178.36719458968005,-7563,-4483,5777,3205,2306,368,5100,3757,918,132,6603,504,1925,-2400
,5438,178.3995135878095,-3614,1621,596,4455,-6229,-2719,1407,-812,667,-1094,4227,-4917,-1208,-5991
,5439,178.43064200079885,6791,-3409,-2885,1184,3878,6013,-3178,7244,3865,5516,5320,5717,-4072,570
,5440,178.46361915644647,-6851,-7374,3378,-8077,661,5111,7199,6487,-6422,-7979,955,-290,-6221,2604
,5441,178.49365363380784,3271,-291,3362,6613,5013,2201,7109,-446,-2390,-4287,4873,-6133,833,3557
,5442,178.52580199850664,472,5520,164,-5033,5995,770,-2524,5001,5420,5558,-2550,-6757,2481,-2989
,5443,178.5569761703358,5945,2419,905,-2145,7751,554,1308,4026,2745,7899,-4980,2233,-7420,-2879
,5444,178.5868853454536,-6909,2698,5920,-4453,-8162,-5425,7343,541,-4140,5550,-4072,-4261,-4801,-1959
,5445,178.62281031121998,-1016,-7185,3511,2823,-5067,2698,6748,4986,-6007,5859,-1339,-308,-9,-6742
,5446,178.65895423517307,2598,750,5154,-5967,7938,-7865,-810,-3782,-2566,-4498,7263,-4810,5560,-6493
,5447,178.69536373145806,-4363,-688,4671,-7594,1203,-1126,3745,-5540,7200,4881,-3375,-6850,-6448,-4279
,5448,178.72967345294495,-6567,-7844,5798,174,2616,6558,-4449,7615,-2697,-5125,4271,4101,1405,2529
,5449,178.76431759884977,-7834,6587,2448,2580,-3909,-3136,-7806,4646,-7989,5430,406,-6771,7408,-6698
,5450,178.7958334651929,-1321,416,-2877,2611,3629,553,1266,3939,2396,3831,-5705,-6560,-6170,4100
,5451,178.8269336531035,3378,-5953,5708,4142,893,-7333,-594,-5641,916,-5381,1102,-3630,-7898,7404
,5452,178.85891608855147,5330,-4145,7196,-4011,1573,4958,3096,4939,-1762,-1375,-6068,-3776,4824,6731
,5453,178.89465588069515,5748,-6800,-2069,-7816,-7343,4613,8015,2657,-3033,-3121,6338,-384,2743,4092
,5454,178.92619612324268,2688,3249,-1992,-4150,6804,7644,-6817,3484,1599,6484,1107,5272,-4487,1866
,5455,178.95974291229783,-5182,-16,-5441,-3976,5681,-4616,1050,6362,-3187,2684,-5615,2963,7188,7037
,5456,178.99020375940944,-1648,-2626,-675,2560,-5647,5015,4045,-4887,6242,1561,2757,-6863,-6778,4392
,5457,179.02220501157655,7564,1565,-156,2600,-4198,-3310,3913,-2104,-1758,-4474,-7633,-737,5091,-3160
,5458,179.05297847281795,-3491,6458,5824,7685,5100,4351,-1754,6750,1041,4289,1913,312,-3141,-1162
,5459,179.08323490193496,-2749,3377,2726,-4248,-986,-5111,4826,4608,-4559,698,-4362,6818,272,-1345
,5460,179.11524941133604,-4417,3640,-7568,-4012,-4395,6486,6542,6244,837,-3278,7970,8018,58,-2063
,5461,179.14544896264283,2675,206,-121,-5743,-4935,7128,2028,-6227,-694,2676,-7026,-6751,4389,6503
,5462,179.1762361087709,5498,-351,-5350,-1765,-8055,6783,-4269,2431,-6841,-1064,5481,2215,-7636,7662
,5463,179.208445627807,-7968,-1472,-4983,-4563,2599,-3319,1106,2571,683,1829,-3993,6307,-2689,5847
,5464,179.24281992485285,-6407,-6757,-1497,1605,-1394,-587,-6264,-7535,784,1310,-6691,-2558,4257,6134
,5465,179.2738187590716,-7777,-7698,-561,-729,2184,-6969,-7499,309,2251,3392,6723,1784,-1211,4067
,5466,179.30520034246427,-8142,1607,-2133,5253,6247,-2440,8019,-1732,5956,-6315,5663,-5126,-8181,-2353
,5467,179.33658021524616,3536,3480,5780,-6217,3683,-5977,-5783,3863,-6889,6867,-4186,4363,-721,4804
,5468,179.36687855432857,6705,-4136,6020,7052,-4802,5642,-3044,-4286,8051,5457,-1319,-4872,-5474,7080
,5469,179.39722136929265,-3750,-7619,-5938,-7723,-6375,7428,-6181,-7488,-6955,-6286,-6992,2240,-12,5897
,5470,179.42882875331537,7736,7825,-2198,665,-3975,-2803,3609,7277,-6628,2591,2510,6893,2085,-1353
,5471,179.46133292506755,-3651,-7236,6839,-6201,5793,-615,-4559,1083,-7713,1740,-5333,7590,-4917,-337
,5472,179.493877723827,-2511,-397,4809,4699,-5830,2467,2308,4859,-4815,7282,-7347,6036,-1229,2862
,5473,179.52489409180677,8165,3583,-6182,-4104,269,811,6286,-1188,5953,-2091,-4656,-5182,1270,-3579
,5474,179.55580012538778,-725,-2612,4579,-8054,6018,3506,3749,-1750,-4041,555,3378,-5573,6165,-6634
,5475,179.5862216284502,-5374,-6600,5019,-3064,6331,-5934,2906,-2806,1116,7780,2636,-654,4045,-6918
,5476,179.61838538864652,5963,-5321,4454,-6226,2557,6434,1082,1785,4806,6482,-607,-4858,3113,-1230
,5477,179.64930938364125,4229,-712,7308,-8024,-7656,-1520,6879,-6092,7188,-3636,-4893,-5418,791,6794
,5478,179.68314569358,5897,-1635,-1470,-5368,-6606,-1492,-682,-379,4394,887,1486,8156,-204,-7873
,5479,179.71407695867077,-102,-2467,-1434,-5627,-1572,-2534,1992,1354,-3592,-7731,-2998,-4368,-3419,5
,5480,179.7457557606958,-4377,-4339,-1803,3301,727,-3040,-7067,5922,3090,-399,-3026,-2662,587,7296
,5481,179.7773054116029,-5969,4729,7302,6852,2419,7856,-492,-62,3990,829,2443,-4820,-4354,5438
,5482,179.80776583106177,461,116,2434,250,1348,6601,-3615,-4271,7184,5679,7203,4236,-974,-625
,5483,179.83695740493494,635,-664,3250,3636,6461,-217,-7112,7833,123,3141,-7549,-6891,7927,-3950
,5484,179.86682124886565,-5013,6409,-1142,-3571,-1561,-2942,-8143,-2503,2799,7765,7586,-4641,-1113,-7417
,5485,179.89690961046824,-6262,4729,-4369,-3871,-1082,6117,2420,1363,-5412,3494,-2703,-36,4329,4974
,5486,179.9303584670532,-7309,-6875,-5256,-3750,-151,6477,3841,-415,-2037,-8144,-4316,7763,-1867,272
,5487,179.96154119193653,2394,-6682,1679,5670,7267,-3762,3353,5819,6381,-5722,-4080,-1971,-3650,1622
,5488,179.99259519335462,-1855,6221,-5963,133,4095,6979,3309,719,7142,4558,-1675,-5647,-1815,2364
,5489,180.02308854207206,-7651,-5074,-2969,3161,2791,7048,-115,4348,3022,901,-1248,-5108,5809,-5364
